,0
132322,0
22183,0
7324,0
382641,0
39922,0
39269,0
173404,0
245349,0
101501,1
74364,0
51297,0
124446,0
94107,0
63198,0
109527,0
55711,0
398514,0
292614,0
14445,0
29887,0
7889,0
340010,0
86783,0
37936,0
58670,0
3717,0
222147,0
67179,0
64710,0
12147,0
73438,0
405265,0
1603,0
155,0
10451,0
81728,0
82215,0
96891,0
268188,0
62547,0
54135,0
38351,0
3551,0
41766,0
120843,0
69214,0
7648,0
205639,0
20396,0
60683,0
336576,0
159179,0
206949,0
49579,0
84016,0
1631,0
7972,0
72366,0
138537,0
69292,0
265567,0
348770,1
142541,0
97124,0
68696,0
82955,0
207113,0
303848,0
98621,0
82058,0
180194,0
268765,0
58323,0
71021,0
265151,0
175335,0
202672,0
74923,0
102902,0
45947,0
58870,0
105343,0
62093,0
70578,0
61598,0
107822,0
43062,0
48316,0
108139,0
50808,0
12095,0
20360,0
41511,0
73477,0
178419,0
61995,0
8238,0
264366,0
98949,0
4190,0
16554,0
224827,0
262388,0
127246,0
379099,0
25666,0
100972,0
76697,0
18781,0
160322,0
61086,0
170065,0
133241,0
8730,0
12136,0
74592,0
348368,0
19687,0
16331,0
176676,0
109176,0
34234,0
66485,0
128499,0
39354,0
85129,0
233321,0
127037,0
79744,0
62125,0
106260,0
46438,0
146421,0
55833,0
60156,0
44237,0
32421,0
1095,0
81421,0
175220,0
98512,0
22726,0
43855,0
24686,0
192982,0
118234,0
57815,0
332623,0
17951,0
12000,0
123558,0
21016,0
13471,0
80339,0
195948,0
117111,0
186899,0
98019,0
287619,0
166560,0
77811,0
102422,0
58301,0
69255,0
2687,0
4805,0
77869,0
174784,0
123120,0
49837,0
4845,0
114650,0
356158,0
174033,0
16604,0
35649,0
42141,0
192654,0
16486,0
84532,0
13220,0
62368,0
54968,0
16116,0
104235,0
39700,0
228927,0
29315,0
9497,0
17726,0
26794,0
68326,0
390825,0
22979,0
25973,0
170259,0
163605,0
324847,0
96573,0
6108,0
64163,0
67774,0
53685,0
57837,0
66704,0
91299,0
133171,0
137449,0
84420,0
74816,0
101464,0
6514,0
323099,0
87966,0
188394,0
6777,0
82302,0
103419,0
137636,0
34950,0
30167,0
125075,0
64217,0
77043,0
15402,0
387089,0
67421,0
122449,0
243291,0
14132,0
127390,0
10790,0
6165,0
19340,0
32629,0
60858,0
32990,0
363252,0
43910,0
123985,0
68929,0
181345,0
243470,0
70922,0
39848,0
3546,0
981,0
50496,0
333859,0
104137,0
166994,0
13976,0
119310,0
3171,0
76811,0
14209,0
86439,0
91044,0
100936,0
156658,0
62960,0
17882,0
91448,0
77511,0
57795,0
149359,0
90673,0
145124,0
172797,0
39008,0
93248,0
23690,1
35529,0
57280,0
88539,0
120220,0
11836,0
65129,0
75682,0
114555,0
94088,0
64031,0
6196,0
55208,0
76513,0
20806,0
47000,0
31879,0
37120,0
39351,0
55855,0
171591,0
66600,0
61790,0
182265,0
80262,0
41238,0
344325,0
121385,0
29983,0
300954,0
97093,0
46762,0
186374,0
46273,0
256320,0
290,0
1594,0
49282,0
99651,0
357855,0
25993,0
73636,0
62825,0
36478,0
76014,1
31194,0
44201,0
62646,0
83668,0
136725,0
74898,0
183109,0
107086,0
144591,0
2468,0
17894,0
71474,0
67824,0
123614,0
8423,0
27223,0
190182,0
18754,0
183441,0
154244,0
8674,0
30934,0
49878,0
23519,0
75577,0
223188,0
49752,0
34145,0
186499,0
142955,0
102837,0
49084,0
214416,0
9390,0
234851,0
368619,0
86005,0
95625,0
36254,0
254265,0
90081,0
149413,0
92389,0
116453,0
283358,0
55388,0
5081,0
15084,0
257590,0
14637,0
131421,0
200446,0
124157,0
152701,0
2731,0
58152,0
64350,0
21275,0
5556,0
10332,0
351594,0
251103,0
28814,0
62915,0
6205,0
400354,0
128590,0
105807,0
35995,0
168380,0
286113,0
45975,0
121442,0
110216,0
194464,0
70183,0
272317,0
39308,0
86424,0
77338,0
63609,0
122164,0
58810,0
40171,0
166307,0
132241,0
293988,0
277992,0
118319,0
225477,0
203554,0
324807,0
31616,0
67935,0
86864,0
117310,0
33640,0
97068,0
161484,0
12449,0
95442,0
81641,0
28642,0
78793,0
36143,0
31741,0
149423,0
55997,0
48255,0
27487,0
138640,0
59511,0
402330,0
207943,0
31179,0
91122,0
57210,0
138413,0
100618,0
78822,0
45078,0
2029,0
7564,0
181416,0
43532,0
6733,0
61102,0
66453,0
307691,0
653,0
14850,0
113404,0
172445,0
136116,0
82939,0
43165,0
98229,0
37524,0
1215,0
137550,0
147073,0
68203,0
187671,0
260168,0
9071,0
161973,0
74064,0
79440,0
45714,0
66786,0
117509,0
193728,0
133187,0
75585,0
101470,0
77330,0
12252,0
127966,0
44900,0
85615,0
85012,0
33060,0
27390,0
100556,0
106189,0
87596,0
95401,0
127551,0
16644,0
35493,0
68258,1
216896,0
105670,0
79445,0
33912,0
78510,0
34828,0
176578,0
58732,0
221160,0
228692,0
176242,0
38027,0
4265,0
92846,0
49731,0
65543,0
370582,0
60488,0
18205,0
80951,0
52176,0
54425,0
19464,0
119876,0
90833,0
56193,0
60741,0
355394,0
110915,0
223356,0
206000,0
74684,0
70218,0
175533,0
65766,0
94800,0
130119,0
24152,0
122726,0
55593,0
132992,0
318455,0
54275,0
177655,0
89328,0
88632,0
41288,0
84650,0
11074,0
86559,0
108166,0
27169,0
5958,0
5902,0
140751,0
26712,0
26273,0
139971,0
82183,0
164745,0
30913,0
58618,0
72806,0
91092,0
187291,0
97757,0
111043,0
47746,0
175715,0
84195,0
115518,0
91646,0
230425,0
49564,0
98170,0
11133,0
99195,0
196235,0
136990,0
30043,0
291426,0
34168,0
116729,0
136979,0
26971,0
87241,0
84053,0
10707,0
10242,0
100318,0
339226,0
3523,0
10586,0
123264,0
55928,0
3906,0
31366,0
222423,0
363397,0
72251,0
56335,0
158643,0
10379,0
73784,0
75641,0
162581,0
115205,0
214507,0
28793,0
230631,0
170938,0
90082,0
316788,0
19387,0
100023,0
48619,0
334178,0
59877,0
336608,0
69542,0
409800,0
192967,0
23508,0
131034,0
69288,0
55433,0
161993,0
80025,0
34397,0
335585,0
383751,0
145021,0
353605,0
1499,0
11676,0
49898,0
50322,0
309346,0
128952,0
31510,0
5356,0
9043,0
155265,0
59845,0
18200,0
65449,0
185433,0
106285,0
103503,0
85468,0
77844,0
72819,0
109733,0
36695,0
62910,0
84264,0
117693,0
89814,0
49126,0
162317,0
349780,0
41244,0
416833,0
251573,1
75541,0
54906,0
3975,1
54784,0
91779,0
87798,0
49138,0
114145,0
94612,0
79288,0
149609,0
183008,0
166201,0
36340,0
62025,0
87320,0
7357,0
317226,0
94068,0
216048,0
73100,0
75891,0
28358,0
35004,0
5067,0
94769,0
122038,0
69404,0
74502,0
63454,0
182155,0
227547,0
6212,0
104373,0
63717,0
28393,0
67192,0
292077,0
159072,0
12378,0
86107,0
175802,0
189012,0
70885,0
91437,0
24661,0
23877,0
31461,0
43554,0
46786,0
9775,0
109273,0
91359,0
21232,0
8064,0
214387,0
36372,0
21034,0
20130,0
76120,0
36815,0
160906,0
66758,0
302932,0
49934,0
22371,0
66723,0
21605,0
76363,0
100207,0
128612,0
49940,0
51554,0
262885,0
45057,0
56708,0
48657,0
155027,0
52163,0
97715,0
381924,0
6499,0
399599,0
20540,0
105397,0
222180,0
69981,0
24883,0
128668,0
19162,0
60136,0
49281,0
28652,0
56047,0
38059,0
42265,0
181465,0
124863,0
99342,0
39293,0
209865,0
81305,0
234625,0
78361,0
51089,0
60276,0
114095,0
25568,0
124476,0
40703,0
394157,0
18064,0
170322,0
20151,0
7082,0
49212,0
77028,0
77491,0
298314,0
67821,0
40058,0
1,0
99410,0
326403,0
274779,0
28443,0
369814,0
316265,0
136249,0
393719,0
285252,0
101848,0
67733,1
75293,0
39374,0
61491,0
63329,0
33888,0
85323,0
123479,0
4702,1
32710,0
68189,0
297777,0
120277,0
98891,0
83036,0
74998,0
66455,0
63450,0
148718,0
66011,0
39914,0
91421,0
47991,0
118450,0
8607,0
152000,1
85501,0
72670,0
42531,0
82604,0
41546,0
46331,0
87829,0
3210,0
4317,0
22750,0
90714,0
28846,0
43940,0
294717,0
77371,0
287499,0
54853,0
116685,0
99951,0
45394,0
16775,0
4906,0
234025,0
111000,0
17612,0
106848,0
180718,0
86102,0
498,0
294074,0
52674,0
9232,0
111092,0
204540,0
78710,0
25983,0
126429,0
85091,0
98131,0
78714,1
77359,0
39644,0
56042,0
17315,0
56448,0
56342,0
23520,0
166268,0
103543,0
53867,0
44787,0
175650,0
191623,0
90225,1
67965,0
99195,0
70346,0
64788,0
46378,0
15944,0
238814,0
73459,0
64826,0
8650,0
24989,0
222556,0
80436,1
230806,0
358156,0
46013,0
54513,0
148138,0
77714,0
130169,0
22354,0
31261,1
394882,0
13514,0
367062,0
80111,0
21014,0
235933,0
277306,0
63093,0
14168,0
390599,0
15222,0
82657,0
91104,0
113953,0
196470,0
114977,0
88824,0
81765,0
87639,0
54858,0
5664,0
98768,0
183471,0
82987,0
16079,0
70998,0
52693,0
38488,0
35491,0
377402,0
83544,0
217030,0
32113,0
201895,0
121708,0
321337,0
4384,0
81062,0
148236,0
287232,0
40119,0
4447,0
6112,0
56330,0
55852,0
70420,0
62597,0
16173,0
407384,0
47032,0
48403,0
20872,0
31203,0
298265,0
48322,0
72491,0
129376,0
398373,0
88157,0
94057,0
48818,0
24618,0
32714,0
53297,0
120542,0
25659,0
56635,0
269974,0
25635,0
60023,0
9114,0
206524,0
56002,0
173538,0
21447,0
25991,0
104387,0
115018,0
78923,0
12835,0
512,0
112278,0
69469,0
278549,0
84564,0
42879,0
49208,0
170727,0
106590,0
24583,0
99249,0
184059,0
47092,0
93510,0
127036,0
7049,0
40004,0
196054,0
277612,0
41005,0
316665,0
38910,0
93876,0
100019,0
172193,0
52072,0
80872,0
15144,0
358123,0
1096,0
87337,0
184268,0
76175,0
49961,0
87568,0
84982,0
107786,0
43314,0
169160,0
76912,0
311533,0
174232,0
72364,0
81887,0
21605,0
47666,0
80230,0
63112,0
105048,0
53747,0
77733,0
60771,0
162756,0
24185,0
57881,0
21408,0
3740,0
23952,0
101884,0
57721,0
107775,0
39822,0
50839,0
241281,0
109637,0
93122,0
118233,0
24493,0
89114,0
94780,0
81688,0
221516,0
20072,0
112654,0
63414,0
100927,0
20361,0
105805,0
73327,0
84556,0
371445,0
7381,0
405834,0
167634,0
77147,0
70345,0
40726,0
4477,0
90865,0
11104,0
3225,0
73743,0
113339,0
82027,0
8816,0
67103,0
82696,0
56621,0
135635,0
53270,0
203710,0
44872,0
99061,0
92972,0
179024,0
78229,0
24369,0
146096,0
65106,0
118935,0
53507,0
48631,0
14766,0
17866,0
43232,0
30181,0
82442,0
303687,0
35626,0
228131,0
11130,0
108814,0
92549,0
44770,0
62427,1
140519,0
113547,0
103380,0
76412,0
362719,0
7300,0
325386,0
143022,0
69200,0
41878,0
91216,0
155206,0
99732,0
115545,0
42686,0
34198,0
159719,0
311788,0
75421,0
75120,0
128638,0
6884,0
54828,0
96350,0
23000,0
67387,0
67162,0
64165,0
343262,0
138747,0
199677,0
153230,0
396463,0
5883,0
383152,0
11132,0
8738,0
123387,0
65825,0
69968,0
162702,0
40096,0
76671,0
12227,0
25215,0
11388,0
43829,0
57863,0
177526,0
94009,0
151088,0
60237,0
112552,0
7067,0
52387,0
79588,0
4512,0
399011,0
10818,0
100752,0
7110,0
131046,0
191300,0
24729,0
87956,0
145420,0
36353,0
50167,0
51531,0
56375,0
263794,0
398037,0
54065,0
58874,0
202633,0
20704,0
22907,0
106401,0
18671,0
123049,0
14232,0
55778,0
43265,0
31984,0
152339,0
101325,0
75295,0
239984,0
154864,0
12989,0
297753,0
26810,0
395701,0
389181,0
152897,0
101043,0
26331,0
38877,0
134307,0
24305,0
30711,0
4028,0
165953,0
163760,0
28690,0
37810,0
15487,0
45376,0
36651,0
23165,0
59474,0
20369,0
28697,0
187884,0
34611,0
39976,0
142381,0
71014,0
102429,0
24157,0
16273,0
7196,0
39428,0
220886,0
54923,0
9053,0
146159,0
13150,0
21675,0
102297,0
55649,0
97736,0
101406,0
24496,0
76543,0
402218,0
50771,0
74249,0
29540,0
98650,0
99287,1
23712,0
353954,0
30542,0
60755,0
17436,0
97533,0
126652,0
44232,0
15043,0
182894,0
88164,0
289497,0
4787,0
32078,0
19625,0
76714,0
364398,0
288572,0
141937,0
23804,0
217948,0
204039,0
136856,0
34296,0
55309,0
141877,0
74641,0
259195,0
177747,0
395241,0
89875,0
76633,0
23043,0
57817,0
120421,0
10066,0
50613,0
5067,0
83482,0
73640,0
2757,0
19790,0
18597,0
300831,0
86784,0
106229,0
29380,0
342334,0
35524,0
79375,0
53148,0
53370,0
12481,0
48672,0
416310,0
41173,0
52110,0
354229,0
125831,0
47955,0
118888,0
41923,0
167748,0
88067,0
70537,0
17763,0
44128,0
45276,0
111700,0
20742,0
246190,0
37454,0
75415,0
83710,0
124762,0
20593,0
33105,0
50757,0
173684,0
72002,0
121277,0
65756,0
46683,0
362733,0
159909,0
18443,0
4041,0
19037,0
60232,0
71249,0
81973,0
15874,0
104108,0
16812,0
117070,0
87846,0
52931,0
90782,0
73702,0
173258,0
21942,0
70079,0
127103,0
161603,0
404086,0
34934,0
32677,0
288658,0
104961,0
30066,0
56318,0
17585,0
66670,0
68589,0
94441,0
56489,0
112886,0
11101,0
37952,0
127530,0
126772,0
29910,0
101826,0
224440,0
37954,0
226953,0
92896,0
89835,0
17927,0
14541,0
356402,0
97567,0
91135,0
97045,0
168190,0
54009,1
5156,0
122059,0
103521,0
14470,0
56265,0
174051,0
240648,0
89423,0
70506,0
335238,0
101934,1
146247,0
147606,0
20922,0
26007,0
62775,0
6543,0
353706,0
164649,0
43062,0
128643,0
96067,0
396091,0
112345,0
89545,0
69082,0
39677,0
121243,0
54003,0
831,0
70384,0
186331,0
12794,0
20464,0
21542,0
55246,0
12166,0
20960,0
396938,0
77037,0
6686,0
161004,0
104643,0
48310,0
45600,0
115091,0
32113,0
20115,0
374107,0
99897,0
84050,0
184746,0
21132,0
4698,0
42453,0
95413,0
1,0
67950,0
100840,0
57695,0
84512,0
26890,0
12580,0
309988,0
157987,0
413934,0
104928,0
79999,0
72161,0
197860,0
167650,0
83636,0
80653,0
17387,0
40851,0
103502,0
43412,0
2541,0
75023,0
305276,0
58964,0
76672,0
79011,0
44566,0
156823,0
56770,0
19767,0
115492,0
12474,0
145947,0
113305,0
60114,0
143753,0
59008,0
254407,0
66888,0
92105,0
16225,0
59154,0
1597,0
329600,0
18451,0
64364,0
109152,0
249567,0
72120,0
34993,0
88641,0
50230,0
378867,0
43358,0
138123,0
42559,0
80325,0
24537,0
148685,0
12929,0
52456,0
33799,0
337025,0
2914,0
23635,0
92121,0
321368,0
14945,0
10620,0
52515,0
53684,0
343598,0
34419,0
7217,0
65905,0
176713,0
71729,0
13843,0
90576,0
74747,0
137715,0
64606,0
192379,0
40485,0
128480,0
148787,0
188041,0
12094,0
300800,0
110989,0
64511,0
30602,0
46661,0
45691,0
184486,0
93053,0
3173,0
2510,0
67203,0
15943,0
59661,0
164045,0
55256,0
41123,0
105492,0
68979,0
60777,0
37279,0
208580,0
84155,0
52518,0
25181,0
75132,0
43089,0
95786,0
272580,0
12709,0
56237,0
95663,0
134118,0
147006,0
216093,0
101158,0
148505,0
70131,0
328362,0
116328,0
23829,0
26735,1
27214,0
84982,0
369499,0
7988,1
28276,0
299411,0
42832,0
1965,0
133756,0
90968,0
229361,0
141679,0
60206,0
57273,0
152009,0
2025,0
111931,0
18867,0
14608,0
48079,0
61925,0
152029,0
19393,0
150611,0
76341,0
252888,0
157574,0
116009,0
97661,0
83611,0
10703,0
88007,0
13135,0
102982,0
27397,0
47723,0
91332,0
53832,0
2696,0
46219,0
399584,0
47740,0
36278,0
14362,0
220225,0
131517,0
266852,0
25455,0
164480,0
314102,0
103837,0
64055,0
30386,0
31745,0
114169,0
79144,0
104220,0
139694,0
98163,0
45453,0
7061,0
75074,0
394867,0
9862,0
35872,0
40762,0
189903,0
205064,0
56774,0
99796,0
56669,0
115704,0
78726,0
107466,0
136596,0
41946,0
133792,0
33203,0
81239,0
111914,0
7659,0
164149,0
352959,0
305231,0
7990,0
138096,0
102197,0
322262,0
44597,0
40655,0
88556,0
191965,0
7887,0
231309,0
122782,0
12052,0
43592,0
187,0
8652,0
216955,0
847,0
98685,0
95151,0
131171,0
115593,0
74438,0
76937,0
102522,0
91444,0
157338,0
404250,0
229156,0
37009,0
367558,0
20835,0
85598,0
227741,0
126372,0
45160,0
52923,0
13202,0
72264,0
165025,0
39511,0
21038,0
62783,0
141490,0
158152,0
134227,0
300064,0
125289,0
51462,0
69299,0
92932,0
179001,0
116608,0
67323,0
306663,0
43974,0
122967,0
45371,0
121704,0
17222,0
113691,0
108836,0
411775,0
223931,0
36840,0
250853,0
16603,0
58929,0
45193,0
23840,0
186863,0
49126,0
330740,0
94051,0
66808,0
25375,0
43906,0
28332,0
60692,0
142164,0
160952,0
230612,0
63410,0
318493,0
85528,0
31006,0
97553,0
325083,0
91141,0
56685,0
73452,0
409876,0
13223,0
166118,0
88812,0
38755,0
40579,0
39896,0
60042,0
247378,0
21806,0
311119,0
50443,0
65606,0
277133,0
35868,0
54646,0
49886,0
103083,0
77135,0
97624,0
358076,0
63902,0
101893,0
57893,0
199868,0
302980,0
279256,0
224965,0
98228,0
105052,0
10419,0
43076,0
25512,0
72288,0
63671,0
2382,0
73031,0
6083,0
23301,0
276146,0
11944,0
57003,0
8857,0
26617,0
7565,0
74605,0
69053,0
67068,0
183860,0
316063,0
112681,0
46070,0
218245,0
8348,0
56649,0
85069,0
62738,0
233481,0
72965,0
229812,0
117847,0
132708,0
140446,0
118704,0
332209,0
334057,0
91159,0
39705,0
80169,0
24410,0
32530,0
297960,0
118065,0
44378,0
254896,0
387444,0
39983,0
151575,0
122351,0
49847,0
72667,0
4508,0
3317,0
57084,0
173789,0
87814,0
240846,0
31961,0
14456,0
82974,0
178322,0
86736,0
288811,0
95984,0
129053,0
15696,0
32397,0
93860,0
116126,0
47517,0
63818,0
363248,0
48176,0
67821,0
89313,0
265445,0
332151,0
165149,0
275065,0
194053,0
100015,0
205542,0
73417,0
5081,0
10210,0
88675,0
98714,0
2270,0
38707,0
80333,0
84417,0
29724,0
323306,0
154038,0
89731,0
250590,0
82325,0
38288,0
66473,0
60976,0
76547,0
193075,0
98049,0
359550,0
118322,0
82161,0
35665,0
62117,0
12096,0
40551,0
224310,0
65290,0
117617,0
31622,1
414236,0
55466,0
90782,0
108608,0
3512,0
405387,0
25543,0
49254,0
141086,0
120620,0
72264,0
5486,0
50064,0
133294,0
43194,0
183220,0
438,0
30326,0
96489,0
17848,0
107473,0
93603,1
18791,0
93718,0
86436,0
45032,0
12706,0
206614,0
9590,0
59233,0
30590,0
13545,0
33610,0
5740,0
108363,0
214736,0
189411,0
91335,0
68190,0
329570,0
92382,0
330133,0
46017,0
45927,0
29611,0
366544,0
39586,0
42754,0
168367,0
24507,0
61361,0
16759,0
167021,0
4099,0
46619,0
77705,0
78574,0
111445,0
122384,0
93762,0
62644,0
67031,0
13872,0
56144,0
45168,0
94680,0
115329,0
73750,0
352334,0
119411,0
3266,0
46494,0
286691,0
7500,0
80570,0
95167,0
104377,0
64525,0
15389,0
20243,0
97903,0
410278,0
36257,0
57444,0
174119,0
94231,0
24855,0
283669,0
274818,0
141113,0
56749,0
1953,0
172268,0
141021,0
161892,0
60971,0
332246,0
28290,0
140264,0
311260,0
106220,0
4816,0
35936,0
75155,0
226807,0
168208,0
89112,0
79003,0
4992,0
43652,0
41037,0
46871,0
63446,0
95988,1
142648,0
160270,0
55955,0
22791,0
396001,0
92728,0
34006,0
125292,0
61594,0
121678,0
91322,0
70893,0
41144,0
72925,0
16008,0
119028,0
1599,0
68779,1
82617,0
24376,0
187353,0
1778,0
44455,0
47024,0
249983,0
47017,0
12204,0
137066,0
40980,0
159982,0
116618,0
38385,0
27698,0
71340,0
112658,0
105154,0
178108,0
95406,0
98902,0
94363,0
65372,0
78783,0
312604,0
64843,0
31762,0
1751,0
407269,0
314603,0
144476,0
95270,0
106515,0
124943,0
373984,0
192246,0
18358,0
8002,0
44408,0
78667,0
404798,0
61587,0
73007,0
20872,0
73549,0
54983,0
408445,0
24962,0
345488,0
50638,0
78543,0
63129,0
55336,0
162207,0
114337,0
54668,0
10157,0
25580,0
32669,0
22622,0
46335,0
34030,0
78079,0
68866,0
76407,0
157109,0
375412,0
129179,0
21670,0
54053,0
81099,0
111493,0
21100,0
392088,0
12900,0
100176,0
183254,0
46205,0
44412,0
85615,0
375665,0
73020,0
143886,0
148297,0
230860,0
61059,0
411046,0
110449,0
87198,0
53699,0
55355,0
194292,0
98138,0
295612,0
122120,0
140329,0
309655,0
334545,0
294418,0
63667,0
22331,0
389474,0
104463,0
7675,0
90759,0
12681,0
86766,0
24925,0
314273,0
68354,0
56862,0
11668,0
80399,0
21266,0
42925,0
63118,0
37405,0
96231,0
45827,0
87486,0
98714,0
82636,0
42639,0
178311,0
382422,0
57376,0
60602,0
81819,0
62399,0
39583,0
229516,0
2251,0
24985,0
205032,0
47839,0
102346,0
32805,0
65573,0
57087,0
165337,0
155423,0
158900,0
81089,0
47593,0
202616,0
21640,0
36389,0
54536,0
77086,0
73657,0
17306,0
14227,0
12305,0
137284,0
53999,0
213561,0
57161,0
27242,0
110435,0
48673,0
353584,0
71029,0
288708,0
11211,0
53410,0
53762,1
165692,0
79093,0
42070,0
385793,0
52426,0
113837,0
101421,0
304162,0
174014,0
6905,0
18991,0
56024,0
4941,0
204183,0
23496,0
77125,0
21536,0
69687,0
125041,0
165143,0
43649,0
58238,1
106922,0
23798,0
216815,0
251666,0
187590,0
32495,0
71519,0
24028,0
311116,0
414837,0
72216,0
13742,0
85865,0
133318,0
37427,0
94845,0
95128,0
124282,0
356267,0
241357,0
180090,0
57212,0
92350,0
126191,0
70570,0
207366,0
38128,0
29619,0
23596,0
15566,0
68476,0
195775,0
87659,0
172372,0
116628,0
40096,0
71077,0
21862,0
64219,0
87550,0
127274,0
3878,0
75704,0
349982,0
48005,0
35800,0
17191,0
61031,0
225206,0
68366,0
38501,0
68800,0
3603,0
95168,0
96960,0
130383,0
31851,0
412807,0
19408,0
4641,0
111389,0
121021,0
76457,0
48953,0
6307,0
121228,0
159789,0
103255,0
2261,0
65568,0
76109,0
137807,0
4037,0
31304,0
341200,0
45976,0
168865,0
175956,0
64358,0
400523,0
17880,0
105851,0
76961,0
3822,0
65282,0
15480,0
78457,0
59948,0
30723,0
101554,0
158878,0
48387,0
70779,0
109566,0
237212,0
54328,0
77785,0
54562,0
17752,0
144841,0
5126,0
61243,0
9853,0
97203,0
155147,0
314578,0
36895,0
3896,0
97004,0
11555,0
9645,0
348917,0
162367,0
83240,0
128900,0
19134,0
342916,0
43449,0
63276,0
65765,0
52467,1
86814,0
53051,0
25118,0
66441,0
26354,0
75206,0
63107,0
157099,0
42001,0
67875,0
41151,0
127944,0
68224,0
64272,0
176311,0
76,0
41956,0
82677,0
64831,0
9596,0
402667,0
53516,0
25390,0
235435,0
10541,0
57245,0
134761,0
60934,0
44748,0
77032,0
73035,0
53524,0
126788,0
51424,0
16185,0
83648,0
12162,0
136448,0
121276,0
28957,0
84042,0
47178,0
60848,0
152286,0
45002,0
65719,0
53997,0
28675,0
9231,0
32191,0
201066,0
87043,0
53437,0
76424,0
89054,0
74906,0
1575,0
100404,0
207809,0
165916,1
19270,0
101437,0
70209,0
72676,0
51463,0
153261,0
91680,0
97903,0
130244,0
151413,0
102242,0
119364,1
369980,0
82543,0
165014,0
61835,0
123643,0
41831,0
92451,0
61195,0
113087,0
235425,0
86548,0
62602,0
43954,0
303194,0
91169,0
81823,0
61846,0
55635,0
57544,0
94804,0
91311,0
97797,0
63238,1
144277,0
141745,0
41068,0
20468,0
68175,0
54474,0
7949,0
154556,0
31373,0
52982,0
499,0
101070,0
106917,0
23385,0
7275,0
64303,0
30410,0
115161,0
41248,0
17477,0
68535,0
147029,0
111269,0
236472,0
24928,0
230047,0
384400,0
159213,0
105167,0
29556,0
77481,0
137506,0
130906,0
17129,0
59032,0
131142,0
96329,1
334224,0
36232,0
86980,0
58362,0
239027,0
59517,0
129283,0
21773,0
149159,0
147342,0
93736,0
63208,0
60977,0
152037,0
70239,0
83902,0
103711,0
43745,0
41480,0
138063,0
116248,0
55193,0
5864,0
83340,0
37492,0
19650,0
159846,0
38206,1
73145,1
23605,0
80503,0
168460,0
162843,0
72958,0
138850,0
102288,0
416680,0
16635,0
14204,0
58790,0
101654,0
275959,0
199873,0
94822,0
95542,0
112130,0
74720,0
71214,0
20257,0
77643,0
43812,0
19219,0
387326,0
26356,0
105977,0
59531,0
2499,0
122176,0
37205,0
102062,0
144963,0
57635,0
45987,0
240085,0
267133,0
124796,0
89908,0
253611,0
116669,0
204053,0
6274,0
96790,0
2651,0
65065,0
20990,0
2711,0
132849,0
45489,0
78166,0
166542,0
16932,0
25670,0
90429,0
93820,0
107400,0
135021,0
206270,0
102668,0
82935,0
17035,0
73453,0
46395,0
127400,0
2869,0
240803,0
345892,0
10881,0
261888,0
30981,0
100558,0
397333,0
103830,0
95173,0
106203,0
151675,0
72048,0
285018,0
43487,0
76241,0
22327,0
64174,0
103101,0
159348,0
198784,0
91251,0
129237,0
16666,0
127507,0
106778,0
101532,0
71938,0
15755,0
85467,0
167207,0
393668,0
108154,0
81431,0
51427,0
338423,0
109503,0
23229,0
410490,0
199690,0
89908,0
119909,0
123153,0
36750,0
16706,0
124650,0
74715,0
94403,0
352419,0
4939,0
43667,0
179765,0
120341,0
188672,0
55802,0
207171,0
37387,0
92511,0
77174,0
389242,0
301712,0
27345,0
34463,0
172708,0
82945,0
101902,0
79571,0
88200,0
19088,0
71653,0
123211,0
34700,0
23252,0
169841,0
140544,0
46801,0
64398,0
112025,0
75000,0
103818,0
181990,0
16078,0
98483,0
113990,0
15626,0
44827,0
46025,0
75276,0
77893,0
89651,0
76627,0
32969,0
23626,0
416041,0
56725,0
67852,0
61839,0
71599,0
37018,0
72781,0
91604,0
2617,0
68136,0
62476,0
96364,0
32762,0
4271,0
90618,0
6047,0
209509,0
142904,0
65178,0
83709,0
8598,0
46934,0
35875,0
81929,0
92076,0
11568,0
57711,0
130011,0
56661,0
207012,0
19479,0
60222,0
117829,0
22259,0
364176,0
82154,0
259353,0
103725,0
284457,0
111985,0
188051,0
27070,0
67445,0
221050,0
318111,0
69417,0
50436,0
17332,0
65714,0
20169,0
270187,0
176173,0
168394,0
62771,0
104394,0
80929,0
141184,0
36470,0
399551,0
133601,0
366654,0
23206,0
78850,0
344729,0
322707,0
86424,0
33466,0
9740,0
202022,0
158851,0
45740,0
17238,0
34568,0
170751,0
8550,0
7758,0
252357,0
39562,0
392557,0
28193,0
153786,0
35083,0
72006,0
37414,0
88500,0
106694,0
72337,0
89544,0
30876,0
91400,0
83389,0
1625,0
27329,0
24976,0
48436,0
224518,0
165297,0
13305,0
90207,0
78274,0
39761,0
72429,0
40165,0
19729,0
367616,0
104539,0
56506,0
278961,0
171306,0
87943,0
43264,0
19807,0
335617,0
92285,0
93016,1
40716,0
72985,0
6885,0
99180,0
25806,0
19112,0
177856,0
81962,0
34126,0
37295,0
27660,0
29090,0
90062,0
97245,0
1327,0
6923,0
26713,0
97392,0
141970,0
247202,0
25362,0
415967,0
180945,0
113561,0
26136,0
339231,0
137865,0
27872,0
22128,0
233974,0
125421,0
93677,0
53403,0
4073,0
10859,0
161419,0
78533,0
145951,0
48328,0
13698,0
12438,0
15327,0
94227,0
26992,0
31216,0
76066,0
170,0
10895,0
215167,0
168693,0
385484,0
128183,0
84323,0
34273,0
71081,0
87389,0
11778,0
